Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1986-11-16,,,,,,,,,,,,,,10300399,,,,
World,1986-12-15,,,,,0.07103,0.0445,0.0895,,,0.13,,,,,1679.1,1676.2,347.76,347.46
World,1986-12-16,,,,,,,,,,,,,,11897841,,,,
World,1987-01-15,,,,,0.09856,0.071,0.119,,,0.32,-33.84739583,-25.16374092,-29.50557,,1679.3,1677.3,348,347.22
World,1987-01-16,,,,,,,,,,,,,,13446924,,,,
World,1987-02-15,,,,,0.12999,0.103,0.149,,,0.43,,,,,1679,1678.3,348.55,347.46
World,1987-02-16,,,,,,,,,,,,,,14434669,,,,
World,1987-03-15,,,,,0.17422,0.1475,0.193,,,0.18,,,,,1680.1,1679.3,349.27,347.85
World,1987-03-16,,,,,,,,,,,,,,14080682,,,,
World,1987-04-15,,,,,0.15043,0.1235,0.169,,,0.24,-34.28072917,-23.52944719,-28.90509,,1681.5,1680.4,349.96,348.27
World,1987-04-16,,,,,,,,,,,,,,13607512,,,,
World,1987-05-15,,,,,0.20243,0.1745,0.22,,,0.25,,,,,1681.9,1681.4,350.23,348.66
World,1987-05-16,,,,,,,,,,,,,,12170830,,,,
World,1987-06-15,,,,,0.20121,0.174,0.22,,,0.34,,,,,1680,1682.4,349.47,348.8
World,1987-06-16,,,,,,,,,,,,,,10349169,,,,
World,1987-07-15,,,,,0.28677,0.2605,0.306,,,0.4,-33.24739583,-29.54970982,-31.39855,,1676,1683.3,347.89,348.88
World,1987-07-16,,,,,,,,,,,,,,8248097,,,,
World,1987-08-15,,,,,0.33825,0.312,0.356,,,0.25,,,,,1677.2,1684.3,346.65,349.03
World,1987-08-16,,,,,,,,,,,,,,6046353,,,,
World,1987-09-15,,,,,0.32505,0.2995,0.343,,,0.35,,,,,1685.6,1685.2,346.69,349.14
World,1987-09-16,,,,,,,,,,,,,,6487789,,,,
World,1987-10-15,,,,,0.27552,0.251,0.2935,,,0.32,-37.6140625,-31.01720324,-34.31563,,1691.6,1686,347.96,349.35
World,1987-10-16,,,,,,,,,,,,,,8216487,,,,
World,1987-11-15,,,,,0.33157,0.3055,0.3515,,,0.29,,,,,1691.2,1686.9,349.24,349.56
World,1987-11-16,,,,,,,,,,,,,,10182747,,,,
World,1987-12-15,,,,,0.27771,0.2515,0.2955,,,0.46,,,,,1690.5,1687.7,350.19,349.88
World,1987-12-16,,,,,,,,,,,,,,,,,,
World,1988-01-15,,,,,0.34245,0.3135,0.3615,,,0.56,-31.4140625,-24.54146997,-27.97777,,1691.9,1688.5,350.91,350.12
World,1988-01-16,,,,,,,,,,,,,,13716950,,,,
World,1988-02-15,,,,,0.31793,0.2895,0.336,,,0.44,,,,,1692.5,1689.3,351.47,350.39
World,1988-02-16,,,,,,,,,,,,,,14233521,,,,
World,1988-03-15,,,,,0.29256,0.264,0.31,,,0.51,,,,,1691.2,1690.1,351.85,350.38
World,1988-03-16,,,,,,,,,,,,,,14572140,,,,
World,1988-04-15,,,,,0.26454,0.2365,0.282,,,0.42,-31.64739583,-23.12427568,-27.38584,,1690,1690.9,352.3,350.52
World,1988-04-16,,,,,,,,,,,,,,13669276,,,,
World,1988-05-15,,,,,0.23826,0.2095,0.2555,,,0.44,,,,,1689,1691.8,352.46,350.83
World,1988-05-16,,,,,,,,,,,,,,11877564,,,,
World,1988-06-15,,,,,0.22971,0.202,0.2465,,,0.4,,,,,1687.1,1692.7,351.76,351.06
World,1988-06-16,,,,,,,,,,,,,,9952342,,,,
World,1988-07-15,,,,,0.21638,0.1895,0.2335,,,0.33,-28.84739583,-25.0717923,-26.95959,,1685.9,1693.5,350.28,351.27
World,1988-07-16,,,,,,,,,,,,,,7824401,,,,
World,1988-08-15,,,,,0.22115,0.1955,0.2385,,,0.39,,,,,1689.4,1694.5,349.09,351.55
World,1988-08-16,,,,,,,,,,,,,,6034897,,,,
World,1988-09-15,,,,,0.17511,0.1495,0.1925,,,0.37,,,,,1696.3,1695.4,349.27,351.79
World,1988-09-16,,,,,,,,,,,,,,6218868,,,,
World,1988-10-15,,,,,0.12887,0.1025,0.147,,,0.37,-26.5140625,-26.86170176,-26.68788,,1701.3,1696.4,350.44,351.85
World,1988-10-16,,,,,,,,,,,,,,8285701,,,,
World,1988-10-31,,,,,,,,8.1097,,,,,,,,,,
World,1988-11-15,,,,,0.06343,0.037,0.08,,,0.12,,,,,1702.9,1697.4,351.61,351.96
World,1988-11-16,,,,,,,,,,,,,,10350936,,,,
World,1988-12-02,,,,,,,,8.1092,,,,,,,,,,
World,1988-12-15,,,,,0.01099,-0.0155,0.0275,,,0.28,,,,,1702,1698.4,352.46,352.18
World,1988-12-16,,,,,,,,,,,,,,12423566,,,,
World,1989-01-08,,,,,,,,8.1168,,,,,,,,,,
World,1989-01-15,,,,,0.06844,0.0395,0.087,,,0.12,-31.84739583,-28.08075032,-29.96407,,1700.6,1699.4,352.99,352.17
World,1989-01-16,,,,,,,,,,,,,,13711712,,,,
World,1989-02-15,,,,,0.0974,0.0695,0.115,,,0.3,,,,,1701.1,1700.4,353.45,352.34
World,1989-02-16,,,,,,,,,,,,,,14070427,,,,
World,1989-02-26,,,,,,,,8.1316,,,,,,,,,,
World,1989-03-15,,,,,0.10778,0.0795,0.126,,,0.36,,,,,1702.5,1701.4,354,352.57
World,1989-03-16,,,,,,,,,,,,,,13914979,,,,
World,1989-03-27,,,,,,,,8.1218,,,,,,,,,,
World,1989-04-15,,,,,0.14366,0.1165,0.1615,,,0.29,-24.6140625,-23.92402054,-24.26904,,1703.7,1702.4,354.38,352.6
World,1989-04-16,,,,,,,,,,,,,,12925836,,,,
World,1989-05-15,,,,,0.13879,0.11,0.157,,,0.17,,,,,1703.4,1703.4,354.19,352.51
World,1989-05-16,,,,,,,,,,,,,,11684679,,,,
World,1989-05-18,,,,,,,,8.1158,,,,,,,,,,
World,1989-06-15,,,,,0.15667,0.1295,0.174,,,0.16,,,,,1700.2,1704.4,353.26,352.56
World,1989-06-16,,,,,,,,,,,,,,10205803,,,,
World,1989-06-24,,,,,,,,8.1018,,,,,,,,,,
World,1989-07-15,,,,,0.25554,0.229,0.2735,,,0.34,-25.14739583,-21.49591391,-23.32165,,1698.2,1705.3,351.56,352.59
World,1989-07-16,,,,,,,,,,,,,,7862383,,,,
World,1989-07-29,,,,,,,,8.0991,,,,,,,,,,
World,1989-08-15,,,,,0.29296,0.266,0.3105,,,0.33,,,,,1702,1706.2,350.21,352.69
World,1989-08-16,,,,,,,,,,,,,,6066695,,,,
World,1989-08-24,,,,,,,,8.093,,,,,,,,,,
World,1989-09-15,,,,,0.22262,0.196,0.24,,,0.34,,,,,1707.2,1707.1,350.56,353.09
World,1989-09-16,,,,,,,,,,,,,,5680812,,,,
World,1989-09-22,,,,,,,,8.099,,,,,,,,,,
World,1989-10-15,,,,,0.16375,0.137,0.183,,,0.29,-22.24739583,-21.38139724,-21.8144,,1710.5,1708,351.85,353.28
World,1989-10-16,,,,,,,,,,,,,,7856424,,,,
World,1989-10-18,,,,,,,,8.0858,,,,,,,,,,
World,1989-11-15,,,,,0.1886,0.162,0.2075,,,0.2,,,,,1713.1,1708.8,353.03,353.37
World,1989-11-16,,,,,,,,,,,,,,10063207,,,,
World,1989-11-27,,,,,,,,8.1101,8.1091,,,,,,,,,
World,1989-12-15,,,,,0.18015,0.1525,0.1975,,,0.37,,,,,1713.2,1709.6,353.9,353.59
World,1989-12-16,,,,,,,,,,,,,,12142104,,,,
World,1990-01-05,,,,,,,,8.1332,8.1101,,,,,,,,,
World,1990-01-15,,,,,0.20219,0.173,0.221,,,0.41,-25.24739583,-21.5530319,-23.40021,,1712,1710.4,354.45,353.7
World,1990-01-16,,,,,,,,,,,,,,13284368,,,,
World,1990-02-15,,,,,0.29701,0.268,0.316,8.1229,8.1107,0.44,,,,,1713.3,1711.1,354.87,353.8
World,1990-02-16,,,,,,,,,,,,,,13946709,,,,
World,1990-03-15,,,,,0.29924,0.2715,0.3175,,,0.8,,,,,1714.3,1711.7,355.19,353.77
World,1990-03-16,,,,,,,,,,,,,,14104900,,,,
World,1990-03-19,,,,,,,,8.134,8.1107,,,,,,,,,
World,1990-04-13,,,,,,,,8.1229,8.1112,,,,,,,,,
World,1990-04-15,,,,,0.34484,0.3185,0.362,,,0.56,-28.3140625,-19.81709396,-24.06558,,1712.7,1712.4,355.5,353.73
World,1990-04-16,,,,,,,,,,,,,,12862342,,,,
World,1990-05-09,,,,,,,,8.1167,8.1113,,,,,,,,,
World,1990-05-15,,,,,0.31251,0.285,0.3315,,,0.45,,,,,1710.7,1713.1,355.4,353.73
World,1990-05-16,,,,,,,,,,,,,,11312620,,,,
World,1990-06-13,,,,,,,,8.1232,8.112,,,,,,,,,
World,1990-06-15,,,,,0.28464,0.257,0.303,,,0.37,,,,,1708.3,1713.8,354.31,353.66
World,1990-06-16,,,,,,,,,,,,,,9464247,,,,
World,1990-07-15,,,,,0.31934,0.291,0.337,,,0.46,-22.84739583,-13.92152244,-18.38446,,1706.4,1714.4,352.7,353.79
World,1990-07-16,,,,,,,,,,,,,,7426480,,,,
World,1990-07-25,,,,,,,,8.1084,8.1137,,,,,,,,,
World,1990-08-15,,,,,0.29553,0.269,0.3135,,,0.34,,,,,1710.1,1715.1,351.6,354.1
World,1990-08-16,,,,,,,,,,,,,,5461052,,,,
World,1990-09-14,,,,,,,,8.085,8.1138,,,,,,,,,
World,1990-09-15,,,,,0.27693,0.2495,0.295,,,0.23,,,,,1717.5,1715.8,351.8,354.32
World,1990-09-16,,,,,,,,,,,,,,5275759,,,,
World,1990-10-15,,,,,0.34971,0.323,0.3685,,,0.44,-19.48072917,-13.2502719,-16.3655,,1722,1716.6,353.18,354.57
World,1990-10-16,,,,,,,,,,,,,,7381756,,,,
World,1990-11-15,,,,,0.27073,0.2435,0.289,,,0.46,,,,,1723.5,1717.4,354.44,354.72
World,1990-11-16,,,,,,,,,,,,,,10140835,,,,
World,1990-12-15,,,,,0.27837,0.2515,0.2965,,,0.4,,,,,1723.4,1718.3,355.18,354.72
World,1990-12-16,,,,,,,,,,,,,,11888097,,,,
World,1990-12-18,,,,,,,,8.1212,8.1145,,,,,,,,,
World,1991-01-15,,,,,0.291,0.2615,0.3105,,,0.42,-20.34739583,-15.96368124,-18.15554,,1721.6,1719.2,355.74,354.97
World,1991-01-16,,,,,,,,,,,,,,13068856,,,,
World,1991-02-03,,,,,,,,8.1256,8.1137,,,,,,,,,
World,1991-02-15,,,,,0.25655,0.228,0.2745,,,0.49,,,,,1721.2,1720.2,356.17,355.06
World,1991-02-16,,,,,,,,,,,,,,13947642,,,,
World,1991-03-07,,,,,,,,8.1263,8.1138,,,,,,,,,
World,1991-03-15,,,,,0.28354,0.256,0.301,,,0.35,,,,,1722.1,1721.3,356.69,355.26
World,1991-03-16,,,,,,,,,,,,,,14074066,,,,
World,1991-04-10,,,,,,,,8.1231,8.1133,,,,,,,,,
World,1991-04-15,,,,,0.34787,0.3195,0.365,,,0.51,-21.8140625,-13.35714507,-17.5856,,1722.6,1722.4,357.21,355.46
World,1991-04-16,,,,,,,,,,,,,,13423247,,,,
World,1991-05-08,,,,,,,,8.1144,8.1131,,,,,,,,,
World,1991-05-15,,,,,0.35327,0.327,0.3705,,,0.34,,,,,1722.4,1723.7,357.1,355.47
World,1991-05-16,,,,,,,,,,,,,,12024279,,,,
World,1991-06-05,,,,,,,,8.1139,8.1128,,,,,,,,,
World,1991-06-15,,,,,0.26401,0.237,0.2815,,,0.53,,,,,1719.2,1725,356.17,355.57
World,1991-06-16,,,,,,,,,,,,,,9944991,,,,
World,1991-07-10,,,,,,,,8.112,8.1122,,,,,,,,,
World,1991-07-15,,,,,0.34916,0.3235,0.365,,,0.47,-22.8140625,-8.976906274,-15.89548,,1716.2,1726.3,354.52,355.63
World,1991-07-16,,,,,,,,,,,,,,7504135,,,,
World,1991-08-10,,,,,,,,8.0992,8.112,,,,,,,,,
World,1991-08-15,,,,,0.3212,0.295,0.3375,,,0.39,,,,,1719.3,1727.6,353.03,355.53
World,1991-08-16,,,,,,,,,,,,,,5740771,,,,
World,1991-09-15,,,,,0.22944,0.203,0.247,,,0.44,,,,,1726.3,1728.9,352.9,355.43
World,1991-09-16,,,,,,,,,,,,,,5244490,,,,
World,1991-09-18,,,,,,,,8.0943,8.1125,,,,,,,,,
World,1991-10-15,,,,,0.19632,0.17,0.214,,,0.29,-18.94739583,-6.43025132,-12.68882,,1732.8,1730.1,354.02,355.4
World,1991-10-16,,,,,,,,,,,,,,7559842,,,,
World,1991-10-21,,,,,,,,8.0981,8.1128,,,,,,,,,
World,1991-11-15,,,,,0.17819,0.1515,0.195,,,0.29,,,,,1737.5,1731.3,355.16,355.4
World,1991-11-16,,,,,,,,,,,,,,9958887,,,,
World,1991-12-07,,,,,,,,8.104,8.1118,,,,,,,,,
World,1991-12-15,,,,,0.20493,0.178,0.2215,,,0.32,,,,,1739.6,1732.3,355.95,355.46
World,1991-12-16,,,,,,,,,,,,,,11815957,,,,
World,1992-01-05,,,,,,,,8.1177,8.111,,,,,,,,,
World,1992-01-15,,,,,0.23715,0.209,0.2545,,,0.47,-16.38072917,-5.97261987,-11.17667,,1738.9,1733.2,356.53,355.74
World,1992-01-16,,,,,,,,,,,,,,13277425,,,,
World,1992-02-15,,,,,0.25073,0.2235,0.269,8.1256,8.1107,0.4,,,,,1737.3,1734,356.89,355.76
World,1992-02-16,,,,,,,,,,,,,,14169915,,,,
World,1992-03-06,,,,,,,,8.119,8.1105,,,,,,,,,
World,1992-03-15,,,,,0.25186,0.2255,0.269,,,0.48,,,,,1736.9,1734.6,357.27,355.8
World,1992-03-16,,,,,,,,,,,,,,14018684,,,,
World,1992-04-15,,,,,0.24585,0.2185,0.2635,,,0.27,-17.4140625,-9.064392998,-13.23923,,1736.7,1735.1,357.76,355.97
World,1992-04-16,,,,,,,,,,,,,,13279539,,,,
World,1992-04-17,,,,,,,,8.1099,8.1094,,,,,,,,,
World,1992-05-15,,,,,0.27042,0.2435,0.288,,,0.31,,,,,1734.9,1735.4,357.84,356.2
World,1992-05-16,,,,,,,,,,,,,,11884309,,,,
World,1992-06-09,,,,,,,,8.1152,8.109,,,,,,,,,
World,1992-06-15,,,,,0.26492,0.2385,0.284,,,0.25,,,,,1731.6,1735.6,356.87,356.29
World,1992-06-16,,,,,,,,,,,,,,10326856,,,,
World,1992-07-05,,,,,,,,8.0977,8.1085,,,,,,,,,
World,1992-07-15,,,,,0.16119,0.135,0.178,,,0.08,-20.24739583,-12.70923305,-16.47831,,1728.9,1735.7,355.17,356.32
World,1992-07-16,,,,,,,,,,,,,,7915552,,,,
World,1992-08-05,,,,,,,,8.0956,8.1076,,,,,,,,,
World,1992-08-15,,,,,0.11709,0.0905,0.134,,,0.08,,,,,1730.4,1735.6,353.67,356.23
World,1992-08-16,,,,,,,,,,,,,,5944286,,,,
World,1992-09-15,,,,,0.09927,0.0725,0.117,,,-0.01,,,,,1734.7,1735.6,353.6,356.16
World,1992-09-16,,,,,,,,,,,,,,6203522,,,,
World,1992-09-23,,,,,,,,8.0933,8.1073,,,,,,,,,
World,1992-10-15,,,,,0.06339,0.037,0.0815,,,0.06,-17.8140625,-15.4525379,-16.6333,,1737.8,1735.4,354.81,356.21
World,1992-10-16,,,,,,,,,,,,,,8432599,,,,
World,1992-10-20,,,,,,,,8.087,8.1068,,,,,,,,,
World,1992-11-15,,,,,0.05689,0.0305,0.075,,,0.02,,,,,1739.3,1735.3,355.99,356.23
World,1992-11-16,,,,,,,,,,,,,,10397624,,,,
World,1992-11-24,,,,,,,,8.1052,8.1064,,,,,,,,,
World,1992-12-15,,,,,0.09068,0.0645,0.1075,,,0.21,,,,,1738.6,1735.2,356.75,356.26
World,1992-12-16,,,,,,,,8.1161,8.1068,,,,,12332065,,,,
World,1993-01-15,,,,,0.26568,0.2385,0.2835,,,0.34,-19.58072917,-16.69596631,-18.13835,,1735.8,1735.1,357.2,356.37
World,1993-01-16,,,,,,,,,,,,,,13602495,,,,
World,1993-01-20,,,,,,,,8.1349,8.1077,,,,,,,,,
World,1993-02-15,,,,,0.19632,0.169,0.215,,,0.37,,,,,1734.4,1735.1,357.55,356.39
World,1993-02-16,,,,,,,,,,,,,,14223337,,,,
World,1993-02-17,,,,,,,,8.1325,8.1085,,,,,,,,,
World,1993-03-15,,,,,0.21443,0.188,0.2325,,,0.36,,,,,1735.5,1735.2,357.96,356.51
World,1993-03-16,,,,,,,,,,,,,,14385072,,,,
World,1993-04-15,,,,,0.17904,0.1525,0.197,8.1074,8.109,0.27,-16.3140625,-16.8637797,-16.58892,,1736.7,1735.3,358.42,356.65
World,1993-04-16,,,,,,,,,,,,,,13495199,,,,
World,1993-05-15,,,,,0.25601,0.229,0.274,,,0.28,,,,,1735,1735.5,358.37,356.72
World,1993-05-16,,,,,,,,,,,,,,11773370,,,,
World,1993-05-21,,,,,,,,8.1105,8.1087,,,,,,,,,
World,1993-06-15,,,,,0.27176,0.2465,0.2905,,,0.23,,,,,1730.8,1735.8,357.35,356.69
World,1993-06-16,,,,,,,,,,,,,,9612380,,,,
World,1993-07-15,,,,,0.18874,0.1625,0.2065,,,0.25,-22.78072917,-22.29949291,-22.54011,,1728,1736.2,355.73,356.75
World,1993-07-16,,,,,,,,,,,,,,7274617,,,,
World,1993-08-15,,,,,0.17487,0.15,0.192,,,0.11,,,,,1731.2,1736.6,354.44,356.91
World,1993-08-16,,,,,,,,,,,,,,5447769,,,,
World,1993-09-15,,,,,0.20381,0.1785,0.2215,8.0802,8.1069,0.11,,,,,1738.5,1737.1,354.47,357.05
World,1993-09-16,,,,,,,,,,,,,,5344668,,,,
World,1993-10-15,,,,,0.15002,0.125,0.168,,,0.23,-28.7140625,-26.1697558,-27.44191,,1743.4,1737.6,355.7,357.17
World,1993-10-16,,,,,,,,,,,,,,7790343,,,,
World,1993-10-30,,,,,,,,8.094,8.1065,,,,,,,,,
World,1993-11-15,,,,,0.22753,0.201,0.2465,,,0.03,,,,,1745.2,1738.1,356.95,357.29
World,1993-11-16,,,,,,,,,,,,,,10217003,,,,
World,1993-12-15,,,,,0.13995,0.114,0.1585,,,0.18,,,,,1744.3,1738.7,357.86,357.49
World,1993-12-16,,,,,,,,,,,,,,12127047,,,,
World,1994-01-15,,,,,0.19063,0.1635,0.2095,,,0.26,-22.34739583,-20.21470482,-21.28105,,1741.4,1739.3,358.48,357.63
World,1994-01-16,,,,,,,,,,,,,,13449501,,,,
World,1994-01-20,,,,,,,,8.1508,8.1086,,,,,,,,,
World,1994-02-15,,,,,0.1689,0.142,0.187,,,0.02,,,,,1740.9,1739.8,359.02,357.86
World,1994-02-16,,,,,,,,,,,,,,14190035,,,,
World,1994-02-17,,,,,,,,8.1357,8.1093,,,,,,,,,
World,1994-03-09,,,,,,,,8.1204,8.1093,,,,,,,,,
World,1994-03-15,,,,,0.25519,0.229,0.2735,,,0.29,,,,,1741.9,1740.4,359.36,357.91
World,1994-03-16,,,,,,,,,,,,,,14202411,,,,
World,1994-04-15,,,,,0.21965,0.1925,0.238,,,0.41,-20.08072917,-15.19189433,-17.63631,,1741.9,1741,359.71,357.92
World,1994-04-16,,,,,,,,,,,,,,13393308,,,,
World,1994-05-15,,,,,0.2797,0.253,0.298,,,0.28,,,,,1740.6,1741.6,359.74,358.06
World,1994-05-16,,,,,,,,,,,,,,12129649,,,,
World,1994-06-15,,,,,0.23319,0.207,0.2525,,,0.43,,,,,1736.9,1742.2,358.81,358.11
World,1994-06-16,,,,,,,,,,,,,,10174142,,,,
World,1994-06-19,,,,,,,,8.1021,8.1094,,,,,,,,,
World,1994-07-15,,,,,0.25146,0.226,0.269,,,0.3,-17.98072917,-16.18246063,-17.08159,,1732.4,1742.9,357.27,358.27
World,1994-07-16,,,,,,,,,,,,,,7727276,,,,
World,1994-07-25,,,,,,,,8.0858,8.109,,,,,,,,,
World,1994-08-15,,,,,0.27541,0.25,0.2935,,,0.21,,,,,1734.1,1743.5,356.05,358.56
World,1994-08-16,,,,,,,,,,,,,,5907837,,,,
World,1994-08-30,,,,,,,,8.0883,8.1088,,,,,,,,,
World,1994-09-15,,,,,0.22056,0.1965,0.239,,,0.32,,,,,1742.9,1744.1,356.01,358.67
World,1994-09-16,,,,,,,,,,,,,,6178118,,,,
World,1994-09-23,,,,,,,,8.0875,8.1092,,,,,,,,,
World,1994-10-15,,,,,0.28161,0.2575,0.3,8.088,8.1093,0.42,-18.24739583,-15.30390294,-16.77565,,1749.8,1744.7,357.26,358.8
World,1994-10-16,,,,,,,,,,,,,,7843756,,,,
World,1994-11-15,,,,,0.29388,0.2685,0.3125,,,0.44,,,,,1751.2,1745.3,358.69,359.04
World,1994-11-16,,,,,,,,,,,,,,10234811,,,,
World,1994-11-19,,,,,,,,8.1048,8.1092,,,,,,,,,
World,1994-12-15,,,,,0.2727,0.2475,0.2915,,,0.38,,,,,1751.5,1745.9,359.55,359.14
World,1994-12-16,,,,,,,,,,,,,,12010780,,,,
World,1995-01-15,,,,,0.30194,0.274,0.3205,,,0.52,-16.34739583,-10.71353651,-13.53047,,1751.1,1746.5,360.15,359.31
World,1995-01-16,,,,,,,,,,,,,,13325083,,,,
World,1995-02-06,,,,,,,,8.1099,8.1036,,,,,,,,,
World,1995-02-15,,,,,0.35597,0.3285,0.3755,,,0.79,,,,,1749.4,1747,360.63,359.53
World,1995-02-16,,,,,,,,,,,,,,13853697,,,,
World,1995-03-04,,,,,,,,8.1171,8.1022,,,,,,,,,
World,1995-03-15,,,,,0.34004,0.3125,0.359,,,0.46,,,,,1748.9,1747.5,361.09,359.71
World,1995-03-16,,,,,,,,,,,,,,13832940,,,,
World,1995-04-06,,,,,,,,8.1038,8.1015,,,,,,,,,
World,1995-04-15,,,,,0.28245,0.2555,0.302,,,0.47,-15.28072917,-8.988283445,-12.13451,,1749.5,1747.9,361.56,359.85
World,1995-04-16,,,,,,,,,,,,,,12844491,,,,
World,1995-05-07,,,,,,,,8.1149,8.1012,,,,,,,,,
World,1995-05-15,,,,,0.26934,0.2445,0.288,,,0.27,,,,,1747.7,1748.3,361.47,359.84
World,1995-05-16,,,,,,,,,,,,,,11373788,,,,
World,1995-06-15,,,,,0.32949,0.305,0.35,,,0.43,,,,,1742.8,1748.7,360.61,359.92
World,1995-06-16,,,,,,,,,,,,,,9311490,,,,
World,1995-07-15,,,,,0.40384,0.38,0.422,,,0.45,-15.58072917,-10.99742126,-13.28908,,1740.1,1749,359,360
World,1995-07-16,,,,,,,,,,,,,,6903340,,,,
World,1995-07-30,,,,,,,,8.0937,8.1023,,,,,,,,,
World,1995-08-15,,,,,0.35877,0.3345,0.377,,,0.45,,,,,1743.5,1749.3,357.73,360.21
World,1995-08-16,,,,,,,,,,,,,,5343067,,,,
World,1995-08-29,,,,,,,,8.0933,8.1028,,,,,,,,,
World,1995-09-15,,,,,0.23915,0.215,0.257,,,0.33,,,,,1749.7,1749.5,358.06,360.65
World,1995-09-16,,,,,,,,,,,,,,5200602,,,,
World,1995-09-26,,,,,,,,8.0886,8.1031,,,,,,,,,
World,1995-10-15,,,,,0.25131,0.227,0.27,,,0.47,-11.54739583,-9.467108624,-10.50725,,1754.3,1749.7,359.43,360.89
World,1995-10-16,,,,,,,,,,,,,,6851971,,,,
World,1995-10-27,,,,,,,,8.0997,8.1035,,,,,,,,,
World,1995-11-15,,,,,0.27038,0.245,0.29,,,0.44,,,,,1755.3,1749.9,360.77,361.05
World,1995-11-16,,,,,,,,,,,,,,9726915,,,,
World,1995-11-17,,,,,,,,8.1135,8.104,,,,,,,,,
World,1995-12-15,,,,,0.19834,0.172,0.2175,,,0.25,,,,,1753.7,1750.1,361.65,361.19
World,1995-12-16,,,,,,,,,,,,,,11862945,,,,
World,1996-01-15,,,,,0.20891,0.1815,0.2285,,,0.24,-7.247395833,-6.869924627,-7.05866,,1752.4,1750.2,362.14,361.22
World,1996-01-16,,,,,,,,,,,,,,12960582,,,,
World,1996-01-17,,,,,,,,8.1074,8.1046,,,,,,,,,
World,1996-02-15,,,,,0.2895,0.2635,0.309,,,0.46,,,,,1752.9,1750.4,362.5,361.32
World,1996-02-16,,,,,,,,,,,,,,13849656,,,,
World,1996-03-15,,,,,0.29382,0.2675,0.3135,,,0.32,,,,,1752.3,1750.6,362.82,361.4
World,1996-03-16,,,,,,,,,,,,,,13792262,,,,
World,1996-03-27,,,,,,,,8.1122,8.1042,,,,,,,,,
World,1996-04-15,,,,,0.2764,0.25,0.2955,,,0.32,-15.18072917,-9.217386527,-12.19906,,1749.9,1750.8,363.14,361.42
World,1996-04-16,,,,,,,,,,,,,,13005745,,,,
World,1996-04-24,,,,,,,,8.1066,8.1044,,,,,,,,,
World,1996-05-15,,,,,0.26567,0.2405,0.2845,,,0.28,,,,,1748.6,1751,363.29,361.68
World,1996-05-16,,,,,,,,,,,,,,11888025,,,,
World,1996-05-22,,,,,,,,8.0946,8.1035,,,,,,,,,
World,1996-06-15,,,,,0.2397,0.217,0.258,,,0.25,,,,,1746.2,1751.2,362.88,362.22
World,1996-06-16,,,,,,,,,,,,,,10288970,,,,
World,1996-06-26,,,,,,,,8.0902,8.1021,,,,,,,,,
World,1996-07-15,,,,,0.24654,0.2235,0.266,,,0.36,-11.94739583,-10.96045959,-11.45393,,1742.2,1751.4,361.57,362.61
World,1996-07-16,,,,,,,,,,,,,,8019467,,,,
World,1996-07-27,,,,,,,,8.0889,8.1014,,,,,,,,,
World,1996-08-15,,,,,0.24509,0.2215,0.2635,,,0.48,,,,,1744.7,1751.7,360.06,362.57
World,1996-08-16,,,,,,,,,,,,,,6217835,,,,
World,1996-08-21,,,,,,,,8.0829,8.1009,,,,,,,,,
World,1996-09-15,,,,,0.21294,0.189,0.2315,,,0.24,,,,,1753,1751.9,359.7,362.31
World,1996-09-16,,,,,,,,,,,,,,6270715,,,,
World,1996-10-02,,,,,,,,8.0836,8.1,,,,,,,,,
World,1996-10-15,,,,,0.18628,0.1625,0.205,,,0.19,-5.147395833,-9.552796407,-7.3501,,1759,1752.1,360.67,362.15
World,1996-10-16,,,,,,,,,,,,,,8118597,,,,
World,1996-10-30,,,,,,,,8.0924,8.0993,,,,,,,,,
World,1996-11-15,,,,,0.17101,0.1455,0.1905,,,0.38,,,,,1759.9,1752.3,361.78,362.08
World,1996-11-16,,,,,,,,,,,,,,9261512,,,,
World,1996-12-11,,,,,,,,8.1014,8.0978,,,,,,,,,
World,1996-12-15,,,,,0.20985,0.184,0.228,,,0.37,,,,,1756.8,1752.5,362.64,362.2
World,1996-12-16,,,,,,,,,,,,,,11555270,,,,
World,1997-01-08,,,,,,,,8.1102,8.0975,,,,,,,,,
World,1997-01-15,,,,,0.20156,0.174,0.221,,,0.3,-6.480729167,-6.392200361,-6.43646,,1753.3,1752.8,363.28,362.33
World,1997-01-16,,,,,,,,,,,,,,12982497,,,,
World,1997-02-15,,,,,0.25581,0.23,0.275,,,0.41,,,,,1753.8,1753,363.65,362.47
World,1997-02-16,,,,,,,,,,,,,,13963434,,,,
World,1997-02-18,,,,,,,,8.0856,8.0963,,,,,,,,,
World,1997-03-12,,,,,,,,8.1138,8.0957,,,,,,,,,
World,1997-03-15,,,,,0.32029,0.2935,0.3385,,,0.51,,,,,1755.6,1753.2,364.03,362.62
World,1997-03-16,,,,,,,,,,,,,,13808599,,,,
World,1997-04-09,,,,,,,,8.1155,8.0959,,,,,,,,,
